time,Q
2007-08-04,6.847083333333333
2007-08-05,6.210416666666666
2007-08-06,5.823333333333333
2007-08-07,6.306666666666667
2007-08-08,9.42375
2007-08-09,12.347916666666666
2007-08-10,10.839583333333334
2007-08-11,8.656666666666666
2007-08-12,7.60125
2007-08-13,9.170833333333333
2007-08-14,34.34
2007-08-15,69.1025
2007-08-16,71.02333333333334
2007-08-17,41.6025
2007-08-18,26.225
2007-08-19,19.7375
2007-08-20,16.933333333333334
2007-08-21,15.133333333333333
2007-08-22,13.716666666666667
2007-08-23,12.616666666666667
2007-08-24,11.860416666666667
2007-08-25,11.75
2007-08-26,10.9375
2007-08-27,10.614583333333334
2007-08-28,10.052083333333334
2007-08-29,9.546666666666667
2007-08-30,8.992083333333333
2007-08-31,8.426666666666666
2007-09-01,7.885
2007-09-02,7.420833333333333
2007-09-03,7.21
2007-09-04,7.750416666666666
2007-09-05,15.054166666666665
2007-09-06,12.458333333333334
2007-09-07,10.229166666666666
2007-09-08,9.71875
2007-09-09,9.375416666666666
2007-09-10,9.404166666666667
2007-09-11,9.2125
2007-09-12,8.417083333333332
2007-09-13,7.7804166666666665
2007-09-14,7.21375
2007-09-15,6.894166666666667
2007-09-16,6.556666666666667
2007-09-17,6.199999999999999
2007-09-18,5.84
2007-09-19,5.823333333333333
2007-09-20,6.042916666666667
2007-09-21,8.81125
2007-09-22,8.850833333333334
2007-09-23,6.95125
2007-09-24,5.520833333333333
2007-09-25,4.616666666666667
2007-09-26,4.125
2007-09-27,3.9
2007-09-28,3.85
2007-09-29,3.5833333333333335
2007-09-30,3.122916666666667
2007-10-01,2.8187499999999996
2007-10-02,3.0125
2007-10-03,3.1
2007-10-04,3.03125
2007-10-05,2.94375
2007-10-06,2.7375
2007-10-07,2.41875
2007-10-08,2.345416666666667
2007-10-09,2.3225000000000002
2007-10-10,2.24
2007-10-11,2.225
2007-10-12,2.189583333333333
2007-10-13,2.3087500000000003
2007-10-14,2.376666666666667
2007-10-15,2.111666666666667
2007-10-16,2.0841666666666665
2007-10-17,2.1391666666666667
2007-10-18,2.0979166666666664
2007-10-19,2.107083333333333
2007-10-20,2.134583333333333
2007-10-21,2.107083333333333
2007-10-22,2.029166666666667
2007-10-23,2.02
2007-10-24,1.9466666666666665
2007-10-25,1.91
2007-10-26,1.9482608695652173
2007-10-27,2.0108333333333333
2007-10-28,1.875
2007-10-29,1.57
2007-10-30,1.46
2007-10-31,1.53
2007-11-01,1.5633333333333335
2007-11-02,1.5566666666666666
2007-11-03,1.5766666666666667
2007-11-04,1.5366666666666666
2007-11-05,1.49
2007-11-06,1.4224999999999999
2007-11-07,1.3025
2007-11-08,1.1833333333333333
2007-11-09,1.22375
2007-11-10,1.325
2007-11-11,1.4329166666666666
2007-11-12,1.4733333333333334
2007-11-13,1.4433333333333334
2007-11-14,1.3924999999999998
2007-11-15,1.3325
2007-11-16,1.28
2007-11-17,1.3475
2007-11-18,1.4
2007-11-19,1.3325
2007-11-20,1.4133333333333333
2007-11-21,1.3775
2007-11-22,1.28375
2007-11-23,1.31
2007-11-24,1.325
2007-11-25,1.26875
2007-11-26,1.1645833333333333
2007-11-27,1.03875
2007-11-28,1.17125
2007-11-29,1.2275
2007-11-30,1.32125
2007-12-01,1.28
2007-12-02,1.18
2007-12-03,1.1020833333333333
2007-12-04,0.91125
2007-12-05,0.885
2007-12-06,1.1291666666666667
2007-12-07,1.28375
2007-12-08,1.425
2007-12-09,1.45
2007-12-10,1.2233333333333334
2007-12-11,1.0275
2007-12-12,1.0275
2007-12-13,1.2033333333333334
2007-12-14,1.22
2007-12-15,1.2241666666666666
2007-12-16,1.1766666666666665
2007-12-17,1.0725
2007-12-18,0.7891666666666667
2007-12-19,0.635
2007-12-20,0.7258333333333333
2007-12-21,0.9225
2007-12-22,0.93375
2007-12-23,0.83625
2007-12-24,0.7816666666666667
2007-12-25,0.57875
2007-12-26,0.4625
2007-12-27,0.4875
2007-12-28,0.795
2007-12-29,0.6425000000000001
2007-12-30,0.7262500000000001
2007-12-31,0.73
2008-01-01,0.5675
2008-01-02,0.4345833333333333
2008-01-03,0.37875
2008-01-04,0.7150000000000001
2008-01-05,0.7175
2008-01-06,0.57875
2008-01-07,0.59
2008-01-08,0.475
2008-01-09,0.5479166666666667
2008-01-10,0.5416666666666666
2008-01-11,0.40458333333333335
2008-01-12,0.2875
2008-01-13,0.30666666666666664
2008-01-14,0.4275
2008-01-15,0.3670833333333333
2008-01-16,0.25625
2008-01-17,0.18375
2008-01-18,0.16708333333333333
2008-01-19,0.20125
2008-01-20,0.2945833333333333
2008-01-21,0.3495833333333333
2008-01-22,0.27291666666666664
2008-01-23,0.21958333333333332
2008-01-24,0.14958333333333335
2008-01-25,0.1
2008-01-26,0.14708333333333334
2008-01-27,0.2425
2008-01-28,0.3495833333333333
2008-01-29,0.28875
2008-01-30,0.17
2008-01-31,0.14250000000000002
2008-02-01,0.145
2008-02-02,0.37333333333333335
2008-02-03,0.48541666666666666
2008-02-04,0.46499999999999997
2008-02-05,0.34791666666666665
2008-02-06,0.17083333333333334
2008-02-07,0.14333333333333334
2008-02-08,0.30166666666666664
2008-02-09,0.39
2008-02-10,0.4175
2008-02-11,0.395
2008-02-12,0.25458333333333333
2008-02-13,0.1575
2008-02-14,0.1325
2008-02-15,0.12833333333333333
2008-02-16,0.26791666666666664
2008-02-17,0.37583333333333335
2008-02-18,0.37374999999999997
2008-02-19,0.2558333333333333
2008-02-20,0.1575
2008-02-21,0.1325
2008-02-22,0.13083333333333333
2008-02-23,0.27416666666666667
2008-02-24,0.3495833333333333
2008-02-25,0.36083333333333334
2008-02-26,0.23791666666666667
2008-02-27,0.15416666666666667
2008-02-28,0.12958333333333333
2008-02-29,0.12541666666666668
2008-03-01,0.31083333333333335
2008-03-02,0.3975
2008-03-03,0.33208333333333334
2008-03-04,0.23166666666666666
2008-03-05,0.15
2008-03-06,0.1275
2008-03-07,0.12
2008-03-08,0.13416666666666666
2008-03-09,0.25916666666666666
2008-03-10,0.3
2008-03-11,0.27
2008-03-12,0.17791666666666667
2008-03-13,0.15
2008-03-14,0.1375
2008-03-15,0.41333333333333333
2008-03-16,0.44625
2008-03-17,0.36083333333333334
2008-03-18,0.22666666666666666
2008-03-19,0.17333333333333334
2008-03-20,0.1375
2008-03-21,0.13833333333333334
2008-03-22,0.15833333333333333
2008-03-23,0.33875
2008-03-24,0.3175
2008-03-25,0.27999999999999997
2008-03-26,0.21375
2008-03-27,0.15916666666666668
2008-03-28,0.15
2008-03-29,0.19041666666666668
2008-03-30,0.35833333333333334
2008-03-31,0.3495833333333333
2008-04-01,0.23374999999999999
2008-04-02,0.1691666666666667
2008-04-03,0.1525
2008-04-04,0.13083333333333333
2008-04-05,0.16416666666666668
2008-04-06,0.24
2008-04-07,0.21375
2008-04-08,0.17125
2008-04-09,0.13375
2008-04-10,0.13583333333333333
2008-04-11,0.15583333333333332
2008-04-12,0.16416666666666668
2008-04-13,0.17
2008-04-14,0.18166666666666667
2008-04-15,0.4945833333333333
2008-04-16,0.48916666666666664
2008-04-17,0.43
2008-04-18,0.3725
2008-04-19,0.3670833333333333
2008-04-20,0.33791666666666664
2008-04-21,0.30291666666666667
2008-04-22,0.3
2008-04-23,0.2825
2008-04-24,0.24
2008-04-25,0.24
2008-04-26,0.2225
2008-04-27,0.36791666666666667
2008-04-28,0.4225
2008-04-29,0.37
2008-04-30,0.4775
2008-05-01,0.6275
2008-05-02,0.67625
2008-05-03,0.65375
2008-05-04,0.57875
2008-05-05,0.5
2008-05-06,0.46791666666666665
2008-05-07,0.6704166666666667
2008-05-08,0.68
2008-05-15,0.40375
2008-05-16,0.3383333333333333
2008-05-17,0.4316666666666667
2008-05-18,0.6695833333333333
2008-05-19,14.381666666666668
2008-05-20,113.41708333333334
2008-05-21,349.88416666666666
2008-05-22,664.9566666666667
2008-05-23,493.90666666666664
2008-05-24,297.775
2008-05-25,143.45
2008-05-26,160.11333333333334
2008-05-27,219.25666666666666
2008-05-28,250.605
2008-05-29,125.90125
2008-05-30,63.13125
2008-05-31,45.01
2008-06-01,37.17583333333333
2008-06-02,33.07333333333333
2008-06-03,38.084583333333335
2008-06-04,109.93041666666666
2008-06-05,161.18083333333334
2008-06-06,149.33333333333334
2008-06-07,85.39375
2008-06-08,86.4225
2008-06-09,88.22166666666666
2008-06-10,62.45125
2008-06-11,45.16791666666666
2008-06-12,37.590833333333336
2008-06-13,33.12
2008-06-14,29.60625
2008-06-15,26.461666666666666
2008-06-16,24.113333333333333
2008-06-17,22.048333333333336
2008-06-18,20.968333333333334
2008-06-19,62.261250000000004
2008-06-20,80.52041666666666
2008-06-21,49.98625
2008-06-22,34.35208333333333
2008-06-23,32.3675
2008-06-24,28.921666666666667
2008-06-25,25.55875
2008-06-26,23.341666666666665
2008-06-27,21.042083333333334
2008-06-28,19.58416666666667
2008-06-29,18.661666666666665
2008-06-30,17.846666666666668
2008-07-01,17.348333333333333
2008-07-02,17.231666666666666
2008-07-03,16.55
2008-07-04,16.003333333333334
2008-07-05,20.86541666666667
2008-07-06,32.36
2008-07-07,27.195833333333333
2008-07-08,22.0825
2008-07-09,19.477916666666665
2008-07-10,17.93
2008-07-11,17.031666666666666
2008-07-12,43.86541666666667
2008-07-13,86.99125
2008-07-14,85.75958333333334
2008-07-15,42.12916666666667
2008-07-16,35.940416666666664
2008-07-17,60.825833333333335
2008-07-18,77.37333333333333
2008-07-19,53.67333333333333
2008-07-20,35.375
2008-07-21,32.1275
2008-07-22,46.903333333333336
2008-07-23,72.98333333333333
2008-07-24,72.79416666666667
2008-07-25,79.99708333333334
2008-07-26,57.774166666666666
2008-07-27,42.2125
2008-07-28,31.835833333333333
2008-07-29,26.8975
2008-07-30,27.650833333333335
2008-07-31,38.520833333333336
2008-08-01,44.45
2008-08-02,47.95
2008-08-03,48.74166666666667
2008-08-04,44.05416666666667
2008-08-05,46.708333333333336
2008-08-06,35.4
2008-08-07,29.2975
2008-08-08,25.166666666666668
2008-08-09,21.911666666666665
2008-08-10,21.110833333333332
2008-08-11,21.808333333333334
2008-08-12,19.1275
2008-08-13,17.316666666666666
2008-08-14,17.276666666666667
2008-08-15,105.91375
2008-08-16,256.26666666666665
2008-08-17,240.74782608695654
2008-08-18,113.57875
2008-08-19,64.565
2008-08-20,49.4
2008-08-21,42.45
2008-08-22,34.125
2008-08-23,30.138333333333332
2008-08-24,27.3625
2008-08-25,25.58
2008-08-26,39.0125
2008-08-27,80.07166666666667
2008-08-28,91.24291666666666
2008-08-29,73.34375
2008-08-30,51.924166666666665
2008-08-31,39.19583333333333
2008-09-01,36.47083333333333
2008-09-02,67.83958333333334
2008-09-03,90.48666666666666
2008-09-04,77.14541666666666
2008-09-05,47.31666666666666
2008-09-06,36.31666666666667
2008-09-07,31.725833333333334
2008-09-08,28.515
2008-09-09,25.70916666666667
2008-09-10,23.41
2008-09-11,24.159166666666668
2008-09-12,21.138333333333332
2008-09-13,18.766666666666666
2008-09-14,17.333333333333332
2008-09-15,16.366666666666667
2008-09-16,15.45
2008-09-17,14.35
2008-09-18,13.583333333333332
2008-09-19,12.866666666666667
2008-09-20,12.079166666666667
2008-09-21,11.833333333333334
2008-09-22,11.520833333333334
2008-09-23,11.0625
2008-09-24,10.791666666666666
2008-09-25,10.520833333333334
2008-09-26,10.229166666666666
2008-09-27,9.710833333333333
2008-09-28,9.432916666666667
2008-09-29,9.049583333333333
2008-09-30,8.6375
2008-10-01,8.455416666666666
2008-10-02,9.267916666666666
2008-10-03,9.6975
2008-10-04,8.2925
2008-10-05,7.4679166666666665
2008-10-06,6.9591666666666665
2008-10-07,6.631666666666667
2008-10-08,6.141249999999999
2008-10-09,5.781666666666666
2008-10-10,5.531666666666666
2008-10-11,5.35
2008-10-12,5.934166666666666
2008-10-13,6.382499999999999
2008-10-14,5.380833333333333
2008-10-15,5.108333333333333
2008-10-16,4.591666666666667
2008-10-17,4.133333333333333
2008-10-18,3.7
2008-10-19,3.160416666666667
2008-10-20,2.88125
2008-10-21,2.88125
2008-10-22,3.0375
2008-10-23,2.8625000000000003
2008-10-24,2.68125
2008-10-25,2.6125
2008-10-26,2.5875
2008-10-27,2.55625
2008-10-28,2.6999999999999997
2008-10-29,2.83125
2008-10-30,3.3354166666666667
2008-10-31,3.002083333333333
2008-11-01,2.56875
2008-11-02,2.3258333333333336
2008-11-03,2.2216666666666667
2008-11-04,1.97875
2008-11-05,1.7966666666666666
2008-11-06,2.2304166666666667
2008-11-07,1.9375
2008-11-08,1.89625
2008-11-09,1.72
2008-11-10,1.71
2008-11-11,1.74
2008-11-12,1.8641666666666667
2008-11-13,1.9466666666666665
2008-11-14,2.02
2008-11-15,2.015416666666667
2008-11-16,1.9420833333333334
2008-11-17,1.91
2008-11-18,1.8870833333333332
2008-11-19,1.7033333333333334
2008-11-20,1.5366666666666666
2008-11-21,1.54
2008-11-22,1.5
2008-11-23,1.4425
2008-11-24,1.22875
2008-11-25,1.1833333333333333
2008-11-26,1.34375
2008-11-27,1.39625
2008-11-28,1.445
2008-11-29,1.4766666666666666
2008-11-30,1.4179166666666667
2008-12-01,1.18
2008-12-02,1.1025
2008-12-03,1.2658333333333334
2008-12-04,1.3699999999999999
2008-12-05,1.2808333333333333
2008-12-06,1.1175
2008-12-07,1.2445833333333334
2008-12-08,1.25875
2008-12-09,1.0162499999999999
2008-12-10,0.9225
2008-12-11,1.1025
2008-12-12,1.2033333333333334
2008-12-13,1.1533333333333333
2008-12-14,1.0575
2008-12-15,0.8325
2008-12-16,0.67
2008-12-17,0.7366666666666667
2008-12-18,0.91125
2008-12-19,0.93375
2008-12-20,0.98625
2008-12-21,0.99375
2008-12-22,0.7579166666666667
2008-12-23,0.6125
2008-12-24,0.6904166666666667
2008-12-25,0.91125
2008-12-26,0.94875
2008-12-27,0.94875
2008-12-28,0.84375
2008-12-29,0.7816666666666667
2008-12-30,0.5795833333333333
2008-12-31,0.45625
2009-01-01,0.57875
2009-01-02,0.63125
2009-01-03,0.67625
2009-01-04,0.665
2009-01-05,0.48583333333333334
2009-01-06,0.3258333333333333
2009-01-07,0.2608333333333333
2009-01-08,0.41375
2009-01-09,0.5
2009-01-10,0.4058333333333333
2009-01-11,0.2841666666666667
2009-01-12,0.2975
2009-01-13,0.235
2009-01-14,0.17833333333333334
2009-01-15,0.21416666666666667
2009-01-16,0.33291666666666664
2009-01-17,0.4
2009-01-18,0.43
2009-01-19,0.3754166666666667
2009-01-20,0.2675
2009-01-21,0.1729166666666667
2009-01-22,0.23166666666666666
2009-01-23,0.38458333333333333
2009-01-24,0.46791666666666665
2009-01-25,0.48541666666666666
2009-01-26,0.39958333333333335
2009-01-27,0.2733333333333333
2009-01-28,0.18083333333333335
2009-01-29,0.21
2009-01-30,0.36375
2009-01-31,0.43
2009-02-01,0.4275
2009-02-02,0.38916666666666666
2009-02-03,0.23875
2009-02-04,0.16318181818181818
2009-02-05,0.29541666666666666
2009-02-06,0.4825
2009-02-07,0.5
2009-02-08,0.48833333333333334
2009-02-09,0.39708333333333334
2009-02-10,0.27749999999999997
2009-02-11,0.19041666666666668
2009-02-12,0.16708333333333333
2009-02-13,0.33541666666666664
2009-02-14,0.48833333333333334
2009-02-15,0.5
2009-02-16,0.4795833333333333
2009-02-17,0.42041666666666666
2009-02-18,0.33208333333333334
2009-02-19,0.2625
2009-02-20,0.34375
2009-02-21,0.385
2009-02-22,0.4504166666666667
2009-02-23,0.45916666666666667
2009-02-24,0.36624999999999996
2009-02-25,0.25416666666666665
2009-02-26,0.1729166666666667
2009-02-27,0.3441666666666667
2009-02-28,0.43
2009-03-01,0.4708333333333333
2009-03-02,0.46499999999999997
2009-03-03,0.37875
2009-03-04,0.29375
2009-03-05,0.2870833333333333
2009-03-06,0.48541666666666666
2009-03-07,0.5
2009-03-08,0.43583333333333335
2009-03-09,0.35833333333333334
2009-03-10,0.265
2009-03-11,0.22833333333333333
2009-03-12,0.16958333333333334
2009-03-13,0.30833333333333335
2009-03-14,0.4720833333333333
2009-03-15,0.4708333333333333
2009-03-16,0.4716666666666667
2009-03-17,0.3545833333333333
2009-03-18,0.24791666666666667
2009-03-19,0.17583333333333334
2009-03-20,0.22666666666666666
2009-03-21,0.35916666666666663
2009-03-22,0.37583333333333335
2009-03-23,0.3204166666666667
2009-03-24,0.2075
2009-03-25,0.16
2009-03-26,0.14083333333333334
2009-03-27,0.13125
2009-03-28,0.14083333333333334
2009-03-29,0.23875
2009-03-30,0.20124999999999998
2009-03-31,0.15416666666666667
2009-04-01,0.14041666666666666
2009-04-02,0.14291666666666666
2009-04-03,0.13708333333333333
2009-04-04,0.1325
2009-04-05,0.16791666666666666
2009-04-06,0.17125
2009-04-07,0.18458333333333332
2009-04-08,0.18875
2009-04-09,0.19458333333333333
2009-04-10,0.16958333333333334
2009-04-11,0.20791666666666667
2009-04-12,0.275
2009-04-13,0.24833333333333332
2009-04-14,0.22958333333333333
2009-04-15,0.2425
2009-04-16,0.21666666666666667
2009-04-17,0.20249999999999999
2009-04-18,0.19874999999999998
2009-04-19,0.18416666666666667
2009-04-20,0.20249999999999999
2009-04-21,0.20708333333333334
2009-04-22,0.21625
2009-04-23,0.20416666666666666
2009-04-24,0.20625
2009-04-25,0.2070833333333333
2009-04-26,0.20416666666666666
2009-04-27,0.20916666666666667
2009-04-28,0.19874999999999998
2009-04-29,0.18958333333333333
2009-04-30,0.25708333333333333
2009-05-01,0.23791666666666667
2009-05-02,0.22958333333333333
2009-05-03,0.31583333333333335
2009-05-04,0.32625
2009-05-05,0.3229166666666667
2009-05-06,0.34375
2009-05-07,0.40625
2009-05-08,0.4325
2009-05-09,0.43
2009-05-10,0.5091666666666667
2009-05-11,0.63875
2009-05-12,0.5579166666666666
2009-05-13,0.8066666666666666
2009-05-14,1.4916666666666667
2009-05-15,1.15625
2009-05-16,0.9429166666666666
2009-05-17,0.7754166666666666
2009-05-18,0.59625
2009-05-19,0.5425
2009-05-20,0.5804166666666667
2009-05-21,0.6845833333333333
2009-05-22,0.5670833333333334
2009-05-23,0.46708333333333335
2009-05-24,0.4691666666666667
2009-05-25,0.5191666666666667
2009-05-26,0.46291666666666664
2009-05-27,0.41625
2009-05-28,0.3666666666666667
2009-05-29,0.3925
2009-05-30,0.3745833333333333
2009-05-31,0.33
2009-06-01,0.24625
2009-06-02,0.24833333333333332
2009-06-03,0.22916666666666669
2009-06-04,0.17875
2009-06-05,0.18333333333333335
2009-06-06,0.16375
2009-06-07,0.17291666666666666
2009-06-08,0.14291666666666666
2009-06-09,0.1325
2009-06-10,0.13291666666666668
2009-06-11,0.12916666666666668
2009-06-12,0.10958333333333334
2009-06-13,0.12958333333333333
2009-06-14,0.15666666666666668
2009-06-15,0.12791666666666668
2009-06-16,0.13916666666666666
2009-06-17,0.7495833333333334
2009-06-18,10.229583333333334
2009-06-19,48.08708333333333
2009-06-20,83.43166666666667
2009-06-21,48.77625
2009-06-22,12.842916666666667
2009-06-23,9.412083333333333
2009-06-24,7.5825000000000005
2009-06-25,5.906666666666666
2009-06-26,4.4591666666666665
2009-06-27,4.39875
2009-06-28,27.166666666666668
2009-06-29,70.96875
2009-06-30,101.24208333333333
2009-07-01,48.13916666666667
2009-07-02,36.10166666666667
2009-07-03,41.785
2009-07-04,48.013333333333335
2009-07-05,89.4625
2009-07-06,139.9575
2009-07-07,127.86999999999999
2009-07-08,71.98458333333333
2009-07-09,41.361666666666665
2009-07-10,29.9125
2009-07-11,23.30291666666667
2009-07-12,19.800416666666667
2009-07-13,17.2
2009-07-14,15.59
2009-07-15,14.366666666666667
2009-07-16,13.166666666666666
2009-07-17,12.6
2009-07-18,12.03125
2009-07-19,11.695833333333333
2009-07-20,12.095833333333333
2009-07-21,11.970833333333333
2009-07-22,12.606250000000001
2009-07-23,12.1
2009-07-24,10.625
2009-07-25,9.84375
2009-07-26,9.195
2009-07-27,8.656666666666666
2009-07-28,8.034583333333332
2009-07-29,7.45875
2009-07-30,6.818333333333333
2009-07-31,9.01125
2009-08-01,23.9775
2009-08-02,20.28
2009-08-03,14.166666666666666
2009-08-04,14.833333333333334
2009-08-05,34.8775
2009-08-06,40.233333333333334
2009-08-07,27.2425
2009-08-08,19.188333333333333
2009-08-09,16.416666666666668
2009-08-10,14.483333333333334
2009-08-11,13.566666666666666
2009-08-12,14.35
2009-08-13,17.909166666666668
2009-08-14,95.65166666666667
2009-08-15,236.45
2009-08-16,298.10833333333335
2009-08-17,146.625
2009-08-18,102.07083333333333
2009-08-19,175.49166666666667
2009-08-20,326.875
2009-08-21,259.30833333333334
2009-08-22,143.86666666666667
2009-08-23,79.56375
2009-08-24,49.608333333333334
2009-08-25,41.2125
2009-08-26,34.62083333333334
2009-08-27,29.276666666666667
2009-08-28,25.8125
2009-08-29,23.255
2009-08-30,20.436666666666667
2009-08-31,18.633333333333333
2009-09-01,17.433333333333334
2009-09-02,16.333333333333332
2009-09-03,15.116666666666667
2009-09-04,14.666666666666668
2009-09-05,27.721666666666668
2009-09-06,83.28416666666666
2009-09-07,126.41666666666667
2009-09-08,110.24583333333334
2009-09-09,55.045
2009-09-10,32.468333333333334
2009-09-11,24.753333333333334
2009-09-12,20.058333333333334
2009-09-13,18.766666666666666
2009-09-14,17.166666666666668
2009-09-15,16.183333333333334
2009-09-16,14.700000000000001
2009-09-17,13.816666666666666
2009-09-18,12.433333333333334
2009-09-19,11.95625
2009-09-20,11.239583333333334
2009-09-21,10.677083333333334
2009-09-22,9.958333333333334
2009-09-23,9.31
2009-09-24,8.95375
2009-09-25,13.899166666666666
2009-09-26,15.524166666666666
2009-09-27,7.922499999999999
2009-09-28,6.959583333333334
2009-09-29,6.250416666666666
2009-09-30,6.0112499999999995
2009-10-01,5.692916666666667
2009-10-02,5.513333333333334
2009-10-03,5.373333333333333
2009-10-04,5.783333333333333
2009-10-05,12.170416666666666
2009-10-06,16.9925
2009-10-07,10.376666666666667
2009-10-08,7.864999999999999
2009-10-09,7.383333333333334
2009-10-10,7.224166666666667
2009-10-11,7.45875
2009-10-12,7.03375
2009-10-13,6.4366666666666665
2009-10-14,5.932083333333333
2009-10-15,5.5129166666666665
2009-10-16,5.199583333333333
2009-10-17,5.116666666666666
2009-10-18,5.091666666666667
2009-10-19,4.683333333333334
2009-10-20,4.825
2009-10-21,4.4
2009-10-22,4.483333333333333
2009-10-23,5.355833333333333
2009-10-24,8.136666666666667
2009-10-25,7.743333333333333
2009-10-26,5.744166666666667
2009-10-27,5
2009-10-28,4.433333333333334
2009-10-29,4.125
2009-10-30,3.716666666666667
2009-10-31,3.4916666666666667
2009-11-01,3.7125
2009-11-02,3.75
2009-11-03,5.052083333333333
2009-11-04,6.209583333333333
2009-11-05,4.533333333333333
2009-11-06,4.566666666666666
2009-11-07,4.008333333333333
2009-11-08,3.6416666666666666
2009-11-09,3.2729166666666667
2009-11-10,2.9770833333333333
2009-11-11,2.8375
2009-11-12,2.775
2009-11-13,2.68125
2009-11-14,2.5375
2009-11-15,2.46125
2009-11-16,2.5083333333333333
2009-11-17,2.4595833333333332
2009-11-18,2.9945833333333334
2009-11-19,2.9583333333333335
2009-11-20,3.4270833333333335
2009-11-21,3.185416666666667
2009-11-22,2.9583333333333335
2009-11-23,2.75625
2009-11-24,2.625
2009-11-25,2.5416666666666665
2009-11-26,2.7370833333333335
2009-11-27,2.6
2009-11-28,2.399166666666667
2009-11-29,2.5308333333333333
2009-11-30,2.2591666666666668
2009-12-01,2.256666666666667
2009-12-02,2.11625
2009-12-03,2.038333333333333
2009-12-04,2.06125
2009-12-05,1.9741666666666666
2009-12-06,2.0741666666666667
2009-12-07,2.0320833333333335
2009-12-08,2.004583333333333
2009-12-09,1.9491666666666667
2009-12-10,2.02625
2009-12-11,1.95
2009-12-12,1.9183333333333332
2009-12-13,2.02625
2009-12-14,1.8891666666666667
2009-12-15,1.9783333333333333
2009-12-16,1.8570833333333334
2009-12-17,1.8
2009-12-18,2.27125
2009-12-19,1.9008333333333334
2009-12-20,1.9808333333333332
2009-12-21,1.9066666666666667
2009-12-22,2.0566666666666666
2009-12-23,1.9791666666666667
2009-12-24,1.7733333333333332
2009-12-25,1.8966666666666667
2009-12-26,1.8620833333333333
2009-12-27,1.7754166666666666
2009-12-28,1.8279166666666666
2009-12-29,2.04875
2009-12-30,1.8383333333333334
2009-12-31,1.8845833333333333
2010-01-01,2.1433333333333335
2010-01-02,2.026666666666667
2010-01-03,1.99375
2010-01-04,2.1825
2010-01-05,2.4245833333333335
2010-01-06,2.2295833333333333
2010-01-07,1.9191666666666667
2010-01-08,2.1020833333333333
2010-01-09,1.8529166666666668
2010-01-10,2.1433333333333335
2010-01-11,2.282916666666667
2010-01-12,1.9495833333333334
2010-01-13,1.7725
2010-01-14,1.41625
2010-01-15,1.3995833333333334
2010-01-16,1.3358333333333334
2010-01-17,1.4125
2010-01-18,1.66125
2010-01-19,1.6104166666666666
2010-01-20,1.3083333333333333
2010-01-21,1.11
2010-01-22,1.0541666666666667
2010-01-23,0.96875
2010-01-24,1.06125
2010-01-25,1.10625
2010-01-26,0.79625
2010-01-27,0.6270833333333333
2010-01-28,0.8304166666666667
2010-01-29,0.96125
2010-01-30,1.0783333333333334
2010-01-31,1.04
2010-02-01,1.1195833333333334
2010-02-02,1.2816666666666667
2010-02-03,1.80625
2010-02-04,1.4545833333333333
2010-02-05,1.2404166666666667
2010-02-06,1.0554166666666667
2010-02-07,1.4691666666666667
2010-02-08,1.3125
2010-02-09,2.047083333333333
2010-02-10,2.17125
2010-02-11,2.0825
2010-02-12,2.18125
2010-02-13,1.6375
2010-02-14,1.2983333333333333
2010-02-15,1.3529166666666668
2010-02-16,1.3933333333333333
2010-02-17,1.37
2010-02-18,1.4779166666666668
2010-02-19,1.3258333333333334
2010-02-20,1.3329166666666667
2010-02-21,1.4004166666666666
2010-02-22,1.375
2010-02-23,1.40125
2010-02-24,1.3295833333333333
2010-02-25,1.2804166666666668
2010-02-26,0.9483333333333334
2010-02-27,1.2716666666666667
2010-02-28,1.5325
2010-03-01,1.3004166666666668
2010-03-02,1.24875
2010-03-03,1.1975
2010-03-04,1.33875
2010-03-05,1.1879166666666667
2010-03-06,1.2554166666666666
2010-03-07,1.2779166666666668
2010-03-08,1.3770833333333334
2010-03-09,1.2966666666666666
2010-03-10,1.3708333333333333
2010-03-11,1.3941666666666668
2010-03-12,1.4416666666666667
2010-03-13,1.4333333333333333
2010-03-14,1.6308333333333334
2010-03-15,1.5075
2010-03-16,1.3179166666666666
2010-03-17,1.575
2010-03-18,1.6133333333333333
2010-03-19,1.5158333333333334
2010-03-20,1.545
2010-03-21,1.6579166666666667
2010-03-22,1.6941666666666666
2010-03-23,1.2941666666666667
2010-03-24,1.2566666666666668
2010-03-25,1.4608333333333334
2010-03-26,1.4825
2010-03-27,1.44
2010-03-28,1.4279166666666667
2010-03-29,1.2962500000000001
2010-03-30,1.2025000000000001
2010-03-31,1.4491666666666667
2010-04-01,1.4283333333333332
2010-04-02,1.5150000000000001
2010-04-03,1.475
2010-04-04,1.3729166666666668
2010-04-05,1.3458333333333334
2010-04-06,1.3270833333333334
2010-04-07,1.6333333333333333
2010-04-08,1.5670833333333334
2010-04-09,1.71875
2010-04-10,1.6345833333333333
2010-04-11,1.4566666666666668
2010-04-12,1.5295833333333333
2010-04-13,1.6804166666666667
2010-04-14,1.6120833333333333
2010-04-15,1.3458333333333332
2010-04-16,1.32125
2010-04-17,1.3358333333333334
2010-04-18,1.5329166666666667
2010-04-19,1.7529166666666667
2010-04-20,1.6495833333333334
2010-04-21,1.64375
2010-04-22,1.74
2010-04-23,1.8491666666666666
2010-04-24,1.7275
2010-04-25,1.7041666666666666
2010-04-26,1.4616666666666667
2010-04-27,1.5166666666666666
