time,Q
2005-02-16,0.24625
2005-02-17,0.23249999999999998
2005-02-18,0.21
2005-02-19,0.19
2005-02-20,0.17375
2005-02-21,0.175
2005-02-22,0.135
2005-02-23,0.12375
2005-02-24,0.12
2005-02-25,0.11499999999999999
2005-02-26,0.0975
2005-02-27,0.0875
2005-02-28,0.10625
2005-03-01,0.13624999999999998
2005-03-02,0.14875
2005-03-03,0.16
2005-03-04,0.15375
2005-03-05,0.15125
2005-03-06,0.14125
2005-03-07,0.15
2005-03-08,0.16999999999999998
2005-03-09,0.16375
2005-03-10,0.1775
2005-03-11,0.21625
2005-03-12,0.28
2005-03-13,0.31875
2005-03-14,0.3175
2005-03-15,0.3025
2005-03-16,0.29
2005-03-17,0.25375000000000003
2005-03-18,0.2475
2005-03-19,0.2475
2005-03-20,0.24
2005-03-21,0.21625
2005-03-22,0.21375
2005-03-23,0.21875
2005-03-24,0.26375
2005-03-25,0.225
2005-03-26,0.195
2005-03-27,0.21125
2005-03-28,0.215
2005-03-29,0.23124999999999998
2005-03-30,0.25875
2005-03-31,0.26875
2005-04-01,0.28125
2005-04-02,0.27
2005-04-03,0.24625
2005-04-04,0.23124999999999998
2005-04-05,0.23625
2005-04-06,0.25875
2005-04-07,0.28250000000000003
2005-04-08,0.335
2005-04-09,0.3175
2005-04-10,0.3525
2005-04-11,0.33125
2005-04-12,0.315
2005-04-13,0.29625
2005-04-14,0.2975
2005-04-15,0.32375
2005-04-16,0.34791666666666665
2005-04-17,0.31
2005-04-18,0.32375
2005-04-19,0.31875
2005-04-20,0.38958333333333334
2005-04-21,0.43666666666666665
2005-04-22,0.44
2005-04-23,0.44
2005-04-24,0.46499999999999997
2005-04-25,0.45999999999999996
2005-04-26,0.46875
2005-04-27,0.4716666666666666
2005-04-28,0.49666666666666665
2005-04-29,0.51
2005-04-30,0.51125
2005-05-01,0.51375
2005-05-02,0.5408333333333334
2005-05-03,0.6695833333333333
2005-05-04,1.6975
2005-05-05,1.7841666666666667
2005-05-06,1.1004166666666666
2005-05-07,0.9079166666666667
2005-05-08,0.86
2005-05-09,1.0166666666666666
2005-05-10,2.0704166666666666
2005-05-11,2.1733333333333333
2005-05-12,1.57125
2005-05-13,1.3279166666666666
2005-05-14,1.2983333333333333
2005-05-15,1.0970833333333334
2005-05-16,1.0725
2005-05-17,5.355416666666667
2005-05-18,7.829583333333333
2005-05-19,9.877916666666666
2005-05-20,6.89125
2005-05-21,3.99
2005-05-22,2.91875
2005-05-23,16.159583333333334
2005-05-24,26.195833333333333
2005-05-25,15.076666666666666
2005-05-26,16.067083333333333
2005-05-27,13.5025
2005-05-28,18.744583333333335
2005-05-29,42.70625
2005-05-30,24.9575
2005-05-31,13.49375
2005-06-01,10.272499999999999
2005-06-02,8.453333333333333
2005-06-03,7.009166666666666
2005-06-04,5.850833333333333
2005-06-05,5.058333333333334
2005-06-06,4.62
2005-06-07,18.237916666666667
2005-06-08,30.866666666666667
2005-06-09,17.175
2005-06-10,18.052083333333332
2005-06-11,14.5275
2005-06-12,11.519583333333333
2005-06-13,10.015833333333333
2005-06-14,8.635
2005-06-15,7.557916666666666
2005-06-16,6.782916666666667
2005-06-17,6.65875
2005-06-18,22.855
2005-06-19,24.377916666666668
2005-06-20,13.759166666666667
2005-06-21,14.967916666666667
2005-06-22,18.877916666666668
2005-06-23,14.3125
2005-06-24,11.819166666666666
2005-06-25,10.665833333333333
2005-06-26,25.211666666666666
2005-06-27,312.6375
2005-06-28,190.65833333333333
2005-06-29,586.8833333333333
2005-06-30,113.90416666666667
2005-07-01,371.6458333333333
2005-07-02,523.6333333333333
2005-07-03,299.95
2005-07-04,155.6875
2005-07-05,76.16333333333333
2005-07-06,57.579166666666666
2005-07-07,45.76125
2005-07-08,47.73083333333334
2005-07-09,37.11291666666666
2005-07-10,28.56125
2005-07-11,24.04875
2005-07-12,21.01125
2005-07-13,33.92208333333333
2005-07-14,31.402916666666666
2005-07-15,22.304166666666667
2005-07-16,18.948333333333334
2005-07-17,17.480416666666667
2005-07-18,15.93375
2005-07-19,14.456666666666667
2005-07-20,13.270833333333334
2005-07-21,12.190833333333334
2005-07-22,11.340833333333332
2005-07-23,10.571666666666667
2005-07-24,9.9875
2005-07-25,9.4925
2005-07-26,8.89875
2005-07-27,8.45375
2005-07-28,8.110000000000001
2005-07-29,14.989166666666668
2005-07-30,65.47666666666667
2005-07-31,78.56125
2005-08-01,88.85041666666666
2005-08-02,93.80791666666667
2005-08-03,88.24166666666666
2005-08-04,72.45708333333333
2005-08-05,48.49125
2005-08-06,35.528333333333336
2005-08-07,27.79125
2005-08-08,22.975833333333334
2005-08-09,19.77375
2005-08-10,17.38375
2005-08-11,15.8025
2005-08-12,26.660833333333333
2005-08-13,47.16125
2005-08-14,31.014583333333334
2005-08-15,27.650833333333335
2005-08-16,96.32541666666667
2005-08-17,75.06916666666666
2005-08-18,48.33166666666666
2005-08-19,34.87125
2005-08-20,28.155833333333334
2005-08-21,35.83416666666667
2005-08-22,38.685
2005-08-23,27.645
2005-08-24,22.76625
2005-08-25,19.92791666666667
2005-08-26,25.07875
2005-08-27,46.404583333333335
2005-08-28,47.75833333333333
2005-08-29,71.75125
2005-08-30,66.15333333333334
2005-08-31,44.455416666666665
2005-09-01,33.192083333333336
2005-09-02,28.384999999999998
2005-09-03,49.43666666666667
2005-09-04,59.71791666666667
2005-09-05,42.605
2005-09-06,32.32333333333333
2005-09-07,26.5975
2005-09-08,22.50541666666667
2005-09-09,19.3425
2005-09-10,16.737083333333334
2005-09-11,14.989166666666666
2005-09-12,13.72125
2005-09-13,12.729166666666666
2005-09-14,11.8675
2005-09-15,11.26875
2005-09-16,10.69625
2005-09-17,10.171666666666667
2005-09-18,9.7716666666666665
2005-09-19,9.296666666666667
2005-09-20,8.6875
2005-09-21,8.1475
2005-09-22,7.773333333333333
2005-09-23,7.503333333333334
2005-09-24,7.520416666666667
2005-09-25,7.0075
2005-09-26,6.580833333333333
2005-09-27,6.2283333333333335
2005-09-28,6.49375
2005-09-29,6.679583333333333
2005-09-30,6.10375
2005-10-01,5.638333333333334
2005-10-02,5.700833333333334
2005-10-03,8.025833333333333
2005-10-04,7.702083333333333
2005-10-05,6.1825
2005-10-06,5.25
2005-10-07,4.864166666666667
2005-10-08,4.610416666666667
2005-10-09,4.390833333333333
2005-10-10,4.174166666666666
2005-10-11,4.0575
2005-10-12,4.005
2005-10-13,3.785416666666667
2005-10-14,3.6141666666666667
2005-10-15,3.4766666666666666
2005-10-16,3.4225
2005-10-17,3.3441666666666667
2005-10-18,3.20875
2005-10-19,3.06625
2005-10-20,2.9475000000000002
2005-10-21,2.83625
2005-10-22,2.8049999999999997
2005-10-23,2.737083333333333
2005-10-24,2.6633333333333336
2005-10-25,2.6433333333333335
2005-10-26,2.5441666666666665
2005-10-27,2.4866666666666664
2005-10-28,2.5775
2005-10-29,2.5908333333333333
2005-10-30,2.4833333333333334
2005-10-31,2.336666666666667
2005-11-01,2.214166666666667
2005-11-02,2.1308333333333334
2005-11-03,2.0533333333333332
2005-11-04,1.9808333333333332
2005-11-05,1.9308333333333332
2005-11-06,1.8841666666666665
2005-11-07,1.86375
2005-11-08,1.7995833333333333
2005-11-09,1.70625
2005-11-10,1.68
2005-11-11,1.6741666666666666
2005-11-12,1.5550000000000002
2005-11-13,1.5295833333333333
2005-11-14,1.5120833333333334
2005-11-15,1.5116666666666667
2005-11-16,1.4925
2005-11-17,1.47
2005-11-18,1.46875
2005-11-19,1.4383333333333332
2005-11-20,1.405
2005-11-21,1.3720833333333333
2005-11-22,1.4754166666666666
2005-11-23,2.462083333333333
2005-11-24,2.2308333333333334
2005-11-25,1.8608333333333333
2005-11-26,1.6266666666666667
2005-11-27,1.5129166666666667
2005-11-28,1.4508333333333332
2005-11-29,1.38125
2005-11-30,1.3383333333333334
2005-12-01,1.2933333333333334
2005-12-02,1.2383333333333333
2005-12-03,1.22125
2005-12-04,1.2075
2005-12-05,1.25875
2005-12-06,1.2733333333333334
2005-12-07,1.275
2005-12-08,1.5554166666666667
2005-12-09,1.68375
2005-12-10,1.4475
2005-12-11,1.3025
2005-12-12,1.19
2005-12-13,1.1824999999999999
2005-12-14,1.18
2005-12-15,1.065
2005-12-16,1.03375
2005-12-17,0.9516666666666667
2005-12-18,0.90375
2005-12-19,0.9120833333333334
2005-12-20,0.8766666666666667
2005-12-21,0.8204166666666667
2005-12-22,0.8391666666666667
2005-12-23,0.8329166666666667
2005-12-24,0.8433333333333334
2005-12-25,0.79875
2005-12-26,0.7466666666666667
2005-12-27,0.735
2005-12-28,0.7575000000000001
2005-12-29,0.7654166666666666
2005-12-30,0.74625
2005-12-31,0.72375
2006-01-01,0.7029166666666666
2006-01-02,0.6908333333333333
2006-01-03,0.6825
2006-01-04,0.6470833333333333
2006-01-05,0.6666666666666667
2006-01-06,0.6854166666666667
2006-01-07,0.6333333333333333
2006-01-08,0.6687500000000001
2006-01-09,0.6837500000000001
2006-01-10,0.9491666666666667
2006-01-11,0.9883333333333334
2006-01-12,0.8329166666666666
2006-01-13,0.7520833333333333
2006-01-14,0.6866666666666666
2006-01-15,0.6583333333333333
2006-01-16,0.6433333333333333
2006-01-17,0.64
2006-01-18,0.6283333333333333
2006-01-19,0.625
2006-01-20,0.625
2006-01-21,0.5841666666666667
2006-01-22,0.5983333333333334
2006-01-23,0.5841666666666666
2006-01-24,0.5441666666666667
2006-01-25,0.5279166666666667
2006-01-26,0.51125
2006-01-27,0.4995833333333333
2006-01-28,0.4708333333333333
2006-01-29,0.46416666666666667
2006-01-30,0.45125
2006-01-31,0.4475
2006-02-01,0.45
2006-02-02,0.44375
2006-02-03,0.45
2006-02-04,0.44166666666666665
2006-02-05,0.44875
2006-02-06,0.4608333333333333
2006-02-07,0.4533333333333333
2006-02-08,0.44375
2006-02-09,0.44583333333333336
2006-02-10,0.4395833333333333
2006-02-11,0.41750000000000004
2006-02-12,0.44375
2006-02-13,0.4245833333333333
2006-02-14,0.4166666666666667
2006-02-15,0.405
2006-02-16,0.43166666666666664
2006-02-17,0.42833333333333334
2006-02-18,0.42875
2006-02-19,0.42791666666666667
2006-02-20,0.4166666666666667
2006-02-21,0.4066666666666667
2006-02-22,0.37
2006-02-23,0.375
2006-02-24,0.3745833333333333
2006-02-25,0.32375
2006-02-26,0.3491666666666667
2006-02-27,0.38666666666666666
2006-02-28,0.36833333333333335
2006-03-01,0.36166666666666664
2006-03-02,0.39
2006-03-03,0.41791666666666666
2006-03-04,0.39
2006-03-05,0.365
2006-03-06,0.365
2006-03-07,0.36
2006-03-08,0.36666666666666664
2006-03-09,0.40166666666666667
2006-03-10,0.395
2006-03-11,0.3983333333333334
2006-03-12,0.4083333333333333
2006-03-13,0.3983333333333334
2006-03-14,0.4033333333333334
2006-03-15,0.39666666666666667
2006-03-16,0.3983333333333334
2006-03-17,0.4
2006-03-18,0.41333333333333333
2006-03-19,0.4083333333333333
2006-03-20,0.4066666666666667
2006-03-21,0.39666666666666667
2006-03-22,0.39
2006-03-23,0.38
2006-03-24,0.36
2006-03-25,0.3670833333333333
2006-03-26,0.3575
2006-03-27,0.35916666666666663
2006-03-28,0.37
2006-03-29,0.40041666666666664
2006-03-30,0.4633333333333333
2006-03-31,0.4083333333333333
2006-04-01,0.4083333333333333
2006-04-02,0.42041666666666666
2006-04-03,0.42000000000000004
2006-04-04,0.41791666666666666
2006-04-05,0.4066666666666667
2006-04-06,0.4033333333333333
2006-04-07,0.405
2006-04-08,0.41458333333333336
2006-04-09,0.4066666666666667
2006-04-10,0.405
2006-04-11,0.41000000000000003
2006-04-12,0.43333333333333335
2006-04-13,0.45375
2006-04-14,0.46625
2006-04-15,0.46749999999999997
2006-04-16,0.46249999999999997
2006-04-17,0.46875
2006-04-18,0.5308333333333334
2006-04-19,2.44125
2006-04-20,2.814166666666667
2006-04-21,1.6620833333333334
2006-04-22,1.0375
2006-04-23,0.8245833333333333
2006-04-24,0.70125
2006-04-25,0.67
2006-04-26,0.6633333333333333
2006-04-27,0.63
2006-04-28,0.63
2006-04-29,0.63
2006-04-30,0.63
2006-05-01,0.6233333333333333
2006-05-02,0.59
2006-05-03,0.59
2006-05-04,0.59
2006-05-05,0.59
2006-05-06,0.6216666666666667
2006-05-07,0.6216666666666667
2006-05-08,0.6116666666666667
2006-05-09,0.5933333333333333
2006-05-10,0.59
2006-05-11,0.5879166666666666
2006-05-12,0.5775
2006-05-13,0.5916666666666667
2006-05-14,0.6083333333333333
2006-05-15,0.6708333333333333
2006-05-16,1.0275
2006-05-17,0.99375
2006-05-18,0.8354166666666667
2006-05-19,0.70125
2006-05-20,0.655
2006-05-21,0.63
2006-05-22,0.6333333333333333
2006-05-23,0.665
2006-05-24,0.7020833333333334
2006-05-25,3.37125
2006-05-26,11.764166666666666
2006-05-27,9.69125
2006-05-28,3.9283333333333332
2006-05-29,2.6754166666666666
2006-05-30,2.287916666666667
2006-05-31,1.9129166666666666
2006-06-01,1.7645833333333334
2006-06-02,3.19125
2006-06-03,3.066666666666667
2006-06-04,2.220833333333333
2006-06-05,9.035416666666666
2006-06-06,30.11125
2006-06-07,148.02333333333334
2006-06-08,137.5375
2006-06-09,52.13375
2006-06-10,25.357083333333332
2006-06-11,16.557916666666667
2006-06-12,22.123333333333335
2006-06-13,42.638333333333335
2006-06-14,25.673750000000002
2006-06-15,17.377916666666668
2006-06-16,13.94875
2006-06-17,21.395833333333332
2006-06-18,22.589583333333334
2006-06-19,17.481666666666666
2006-06-20,17.613333333333333
2006-06-21,20.531666666666666
2006-06-22,15.287083333333333
2006-06-23,12.66125
2006-06-24,22.32125
2006-06-25,34.82625
2006-06-26,22.638333333333335
2006-06-27,16.53125
2006-06-28,13.7225
2006-06-29,12.19625
2006-06-30,11.8675
2006-07-01,10.614583333333334
2006-07-02,9.564166666666667
2006-07-03,8.530416666666667
2006-07-04,7.670416666666667
2006-07-05,7.042083333333333
2006-07-06,11.640833333333333
2006-07-07,59.91916666666667
2006-07-08,62.99125
2006-07-09,44.775
2006-07-10,53.85458333333333
2006-07-11,848.3166666666667
2006-07-12,511.9745833333333
2006-07-13,96.06791666666666
2006-07-14,68.05708333333334
2006-07-15,50.3375
2006-07-16,38.275
2006-07-17,29.0875
2006-07-18,23.441666666666666
2006-07-19,19.975
2006-07-20,17.803333333333335
2006-07-21,18.501666666666665
2006-07-22,35.05416666666667
2006-07-23,26.058333333333334
2006-07-24,18.865
2006-07-25,36.00833333333333
2006-07-26,72.87166666666667
2006-07-27,79.05541666666667
2006-07-28,61.72541666666667
2006-07-29,40.8875
2006-07-30,29.975
2006-07-31,23.983333333333334
2006-08-01,20.508333333333333
2006-08-02,20.2
2006-08-03,20.691666666666666
2006-08-04,30.45263157894737
2006-08-23,12.442666666666668
2006-08-24,11.507083333333334
2006-08-25,10.750416666666666
2006-08-26,10.109166666666667
2006-08-27,9.341666666666667
2006-08-28,8.770833333333334
2006-08-29,8.358333333333334
2006-08-30,8.179166666666665
2006-08-31,10.245000000000001
2006-09-01,9.926666666666666
2006-09-02,7.970833333333333
2006-09-03,7.175
2006-09-04,6.7
2006-09-05,6.354166666666667
2006-09-06,6.370833333333334
2006-09-07,6.954166666666667
2006-09-08,6.195833333333334
2006-09-09,5.708333333333333
2006-09-10,14.33625
2006-09-11,25.579166666666666
2006-09-12,13.6875
2006-09-13,9.799583333333333
2006-09-14,8.6125
2006-09-15,7.845833333333333
2006-09-16,7.216666666666667
2006-09-17,6.679166666666666
2006-09-18,6.320833333333334
2006-09-19,6.058333333333334
2006-09-20,5.75
2006-09-21,5.608333333333333
2006-09-22,6.308333333333334
2006-09-23,5.829166666666667
2006-09-24,5.208333333333333
2006-09-25,4.8625
2006-09-26,4.566666666666666
2006-09-27,4.3375
2006-09-28,4.141666666666667
2006-09-29,3.9495833333333334
2006-09-30,3.8441666666666667
2006-10-01,3.7733333333333334
2006-10-02,3.5929166666666665
2006-10-03,3.6579166666666665
2006-10-04,4.4
2006-10-05,4.005
2006-10-06,3.54125
2006-10-07,3.30375
2006-10-08,3.1470833333333332
2006-10-09,3.057916666666667
2006-10-10,2.953333333333333
2006-10-11,3.0741666666666667
2006-10-12,4.497916666666667
2006-10-13,6.195833333333334
2006-10-14,7.241666666666666
2006-10-15,5.741666666666667
2006-10-16,4.4375
2006-10-17,3.8158333333333334
2006-10-18,3.4654166666666666
2006-10-19,3.2575
2006-10-20,3.0995833333333334
2006-10-21,2.9233333333333333
2006-10-22,2.77
2006-10-23,2.67
2006-10-24,2.506666666666667
2006-10-25,2.526666666666667
2006-10-26,2.46
2006-10-27,2.513333333333333
2006-10-28,2.626666666666667
2006-10-29,2.5933333333333333
2006-10-30,2.466666666666667
2006-10-31,2.493333333333333
2006-11-01,2.36
2006-11-02,2.283333333333333
2006-11-03,2.1975000000000002
2006-11-04,2.1350000000000002
2006-11-05,2
2006-11-06,1.9925
2006-11-07,1.9625
2006-11-08,1.91
2006-11-09,1.8575
2006-11-10,1.81
2006-11-11,1.7225
2006-11-12,1.69
2006-11-13,1.68
2006-11-14,1.6675
2006-11-15,0.47285714285714286
2006-11-16,1.2016666666666667
2006-11-17,1.4066666666666667
2006-11-18,1.3866666666666667
2006-11-19,1.33
2006-11-20,1.2058333333333333
2006-11-21,1.1716666666666666
2006-11-22,1.0941666666666667
2006-11-23,1.1224999999999998
2006-11-24,1.1270833333333332
2006-11-25,1.0891666666666666
2006-11-26,1.0566666666666666
2006-11-27,1.0366666666666666
2006-11-28,1.01
2006-11-29,0.9875
2006-11-30,0.9245833333333333
2006-12-01,0.8866666666666667
2006-12-02,0.8925
2006-12-03,0.8779166666666667
2006-12-04,0.8325
2006-12-05,0.8025
2006-12-06,0.78125
2006-12-07,0.725
2006-12-08,0.6966666666666667
2006-12-09,0.6925
2006-12-10,0.6779166666666667
2006-12-11,0.6275
2006-12-12,0.5920833333333333
2006-12-13,0.585
2006-12-14,0.61
2006-12-15,0.6375
2006-12-16,0.9054166666666666
2006-12-17,1.1179166666666667
2006-12-18,0.8766666666666667
2006-12-19,0.7208333333333333
2006-12-20,0.6570833333333334
2006-12-21,0.6
2006-12-22,0.545
2006-12-23,0.54875
2006-12-24,1.1241666666666668
2006-12-25,1.6983333333333333
2006-12-26,1.0845833333333332
2006-12-27,0.8008333333333333
2006-12-28,0.6608333333333334
2006-12-29,0.6604166666666667
2006-12-30,0.5791666666666667
2006-12-31,0.5929166666666666
2007-01-01,0.46625
2007-01-02,0.43583333333333335
2007-01-03,0.4116666666666667
2007-01-04,0.3954166666666667
2007-01-05,0.37166666666666665
2007-01-06,0.34833333333333333
2007-01-07,0.33166666666666667
2007-01-08,0.315
2007-01-09,0.305
2007-01-10,0.2733333333333333
2007-01-11,0.17166666666666666
2007-01-12,0.19791666666666666
2007-01-13,0.19291666666666665
2007-01-14,0.17
2007-01-15,0.15833333333333333
2007-01-16,0.13583333333333333
2007-01-17,0.155
2007-01-18,0.15
2007-01-19,0.1391666666666667
2007-01-20,0.18166666666666667
2007-01-21,0.18
2007-01-22,0.24416666666666667
2007-01-23,0.35916666666666663
2007-01-24,0.34833333333333333
2007-01-25,0.37
2007-01-26,0.27166666666666667
2007-01-27,0.2225
2007-01-28,0.185
2007-01-29,0.155
2007-01-30,0.14833333333333334
2007-01-31,0.14666666666666667
2007-02-01,0.13583333333333333
2007-02-02,0.11916666666666667
2007-02-03,0.10333333333333333
2007-02-04,0.11
2007-02-05,0.10500000000000001
2007-02-06,0.10083333333333333
2007-02-07,0.08916666666666667
2007-02-08,0.08166666666666667
2007-02-09,0.07416666666666667
2007-02-10,0.06
2007-02-11,0.055
2007-02-12,0.06166666666666667
2007-02-13,0.06416666666666666
2007-02-14,0.06916666666666667
2007-02-15,0.10416666666666667
2007-02-16,0.6104166666666667
2007-02-17,0.8195833333333333
2007-02-18,0.46
2007-02-19,0.28833333333333333
2007-02-20,0.24666666666666667
2007-02-21,0.21041666666666667
2007-02-22,0.22125
2007-02-23,0.19958333333333333
2007-02-24,0.18875
2007-02-25,0.15666666666666668
2007-02-26,0.1375
2007-02-27,0.1275
2007-02-28,0.10250000000000001
2007-03-01,0.10083333333333333
2007-03-02,0.08750000000000001
2007-03-03,0.09083333333333334
2007-03-04,0.09583333333333334
2007-03-05,0.0875
2007-03-06,0.0825
2007-03-07,0.0825
2007-03-08,0.08666666666666667
2007-03-09,0.10916666666666666
2007-03-10,0.1175
2007-03-11,0.13083333333333333
2007-03-12,0.1225
2007-03-13,0.10666666666666667
2007-03-14,0.10083333333333334
2007-03-15,0.1
2007-03-16,0.10666666666666667
2007-03-17,0.10916666666666668
2007-03-18,0.095
2007-03-19,0.07833333333333334
2007-03-20,0.06166666666666667
2007-03-21,0.059166666666666666
2007-03-22,0.06166666666666666
2007-03-23,0.08083333333333334
2007-03-24,0.0725
2007-03-25,0.07166666666666667
2007-03-26,0.06416666666666666
2007-03-27,0.06083333333333333
2007-03-28,0.06333333333333332
2007-03-29,0.0775
2007-03-30,0.095
2007-03-31,0.1
2007-04-01,0.1
2007-04-02,0.10250000000000001
2007-04-03,0.09666666666666666
2007-04-04,0.09166666666666667
2007-04-05,0.08083333333333334
2007-04-06,0.08083333333333334
2007-04-07,0.0775
2007-04-08,0.075
2007-04-09,0.07666666666666666
2007-04-10,0.08833333333333333
2007-04-11,0.1125
2007-04-12,0.19458333333333333
2007-04-13,0.19166666666666665
2007-04-14,0.395
2007-04-15,0.5425
2007-04-16,0.55375
2007-04-17,0.505
2007-04-18,0.6404166666666666
2007-04-19,0.67375
2007-04-20,0.6233333333333333
2007-04-21,0.6012500000000001
2007-04-22,0.415
2007-04-23,0.32999999999999996
2007-04-24,0.31166666666666665
2007-04-25,0.2833333333333333
2007-04-26,0.2679166666666667
2007-04-27,0.23875000000000002
2007-04-28,0.24083333333333334
2007-04-29,0.27
2007-04-30,0.31166666666666665
2007-05-01,0.6533333333333333
2007-05-02,0.6991666666666667
2007-05-03,0.6883333333333334
2007-05-04,1.3591666666666666
2007-05-05,1.995
2007-05-06,1.3216666666666668
2007-05-07,0.765
2007-05-08,0.5716666666666667
2007-05-09,0.4583333333333333
2007-05-10,0.4066666666666667
2007-05-11,0.38833333333333336
2007-05-12,0.36833333333333335
2007-05-13,0.35666666666666663
2007-05-14,0.35
2007-05-15,0.35
2007-05-16,0.3433333333333333
2007-05-17,0.325
2007-05-18,0.31166666666666665
2007-05-19,0.31
2007-05-20,0.32166666666666666
2007-05-21,0.35
2007-05-22,0.3516666666666666
2007-05-23,0.35333333333333333
2007-05-24,0.35
2007-05-25,0.35
2007-05-26,0.35
2007-05-27,0.35
2007-05-28,0.35
2007-05-29,0.35
2007-05-30,0.44208333333333333
2007-05-31,0.9304166666666667
2007-06-01,0.9583333333333334
2007-06-02,0.7166666666666667
2007-06-03,0.54
2007-06-04,0.4820833333333333
2007-06-05,0.44166666666666665
2007-06-06,0.44
2007-06-07,0.44
2007-06-08,0.44
2007-06-09,0.5341666666666667
2007-06-10,1.31375
2007-06-11,1.19
2007-06-12,0.79
2007-06-13,1.0595833333333333
2007-06-14,1.8533333333333333
2007-06-15,1.38375
2007-06-16,0.9120833333333334
2007-06-17,0.755
2007-06-18,0.7195833333333334
2007-06-19,0.7158333333333333
2007-06-20,1.3875
2007-06-21,1.7550000000000001
2007-06-22,3.8320833333333333
2007-06-23,5.470833333333333
2007-06-24,3.2925
2007-06-25,2.1616666666666666
2007-06-26,1.7775
2007-06-27,1.5475
2007-06-28,1.36
2007-06-29,1.2095833333333332
2007-06-30,1.0891666666666666
2007-07-01,1.0033333333333334
2007-07-02,0.9304166666666667
2007-07-03,0.91
2007-07-04,1.345
2007-07-05,3.8279166666666664
2007-07-06,5.308333333333334
2007-07-07,3.4079166666666665
2007-07-08,2.4116666666666666
2007-07-09,2.01
2007-07-10,1.805
2007-07-11,1.675
2007-07-12,2.64125
2007-07-13,9.2375
2007-07-14,6.795833333333333
2007-07-15,4.405833333333334
2007-07-16,5.8675
2007-07-17,18.054166666666667
2007-07-18,12.049166666666666
2007-07-19,7.496666666666666
2007-07-20,6.829166666666667
2007-07-21,9.8575
2007-07-22,15.1975
2007-07-23,22.606666666666666
2007-07-24,33.11625
2007-07-25,14.862916666666667
2007-07-26,9.87625
2007-07-27,7.983333333333333
2007-07-28,6.7525
2007-07-29,5.793333333333333
2007-07-30,5.113333333333333
2007-07-31,4.5625
2007-08-01,4.04
2007-08-02,3.538333333333333
2007-08-03,3.1545833333333335
2007-08-04,2.91
2007-08-05,2.747916666666667
2007-08-06,2.5729166666666665
2007-08-07,2.56875
2007-08-08,4.890416666666667
2007-08-09,4.715
2007-08-10,3.2066666666666666
2007-08-11,2.7870833333333334
2007-08-12,3.71125
2007-08-13,16.201249999999998
2007-08-14,39.738749999999996
2007-08-15,38.15625
2007-08-16,35.41625
2007-08-17,20.82
2007-08-18,14.479166666666666
2007-08-19,11.349166666666667
2007-08-20,9.892083333333334
2007-08-21,8.696666666666667
2007-08-22,7.644583333333333
2007-08-23,8.072916666666666
2007-08-24,8.017083333333334
2007-08-25,7.315833333333333
2007-08-26,6.469166666666666
2007-08-27,5.805416666666667
2007-08-28,5.30875
2007-08-29,4.85125
2007-08-30,4.58
2007-08-31,4.690833333333333
2007-09-01,4.3625
2007-09-02,4.297916666666667
2007-09-03,4.629583333333334
2007-09-04,12.06
2007-09-05,8.551666666666666
2007-09-06,6.0874999999999995
2007-09-07,5.412083333333333
2007-09-08,5.491666666666667
2007-09-09,5.4783333333333335
2007-09-10,5.245416666666666
2007-09-11,4.6658333333333335
2007-09-12,4.546666666666667
2007-09-13,5.433333333333334
2007-09-14,4.72625
2007-09-15,4.6866666666666665
2007-09-16,4.29125
2007-09-17,4.570416666666667
2007-09-18,4.00625
2007-09-19,4.34125
2007-09-20,5.80375
2007-09-21,5.533333333333333
2007-09-22,4.81375
2007-09-23,4.29375
2007-09-24,3.8049999999999997
2007-09-25,4.720833333333333
2007-09-26,4.742916666666667
2007-09-27,3.8945833333333333
2007-09-28,3.517916666666667
2007-09-29,3.4879166666666666
2007-09-30,3.7979166666666666
2007-10-01,4.13125
2007-10-02,3.5083333333333333
2007-10-03,3.44625
2007-10-04,3.3358333333333334
2007-10-05,3.5708333333333333
2007-10-06,3.2720833333333332
2007-10-07,2.9604166666666667
2007-10-08,3.5525
2007-10-09,3.37375
2007-10-10,3.0975
2007-10-11,3.2895833333333333
2007-10-12,3.3725
2007-10-13,3.685416666666667
2007-10-14,3.5595833333333333
2007-10-15,3.63
2007-10-16,2.68
2007-10-17,2.506666666666667
2007-10-18,2.3779166666666667
2007-10-19,3.308333333333333
2007-10-20,2.8891666666666667
2007-10-21,2.5441666666666665
2007-10-22,2.27625
2007-10-23,2.48875
2007-10-24,3.3295833333333333
2007-10-25,3.095833333333333
2007-10-26,2.9341666666666666
2007-10-27,2.4504166666666665
2007-10-28,2.80875
2007-10-29,2.53125
2007-10-30,2.51625
2007-10-31,2.6441666666666666
2007-11-01,2.26375
2007-11-02,2.0370833333333334
2007-11-03,1.94625
2007-11-04,1.7874999999999999
2007-11-05,1.8304166666666666
2007-11-06,1.7045833333333333
2007-11-07,1.6575
2007-11-08,1.7366666666666666
2007-11-09,2.38625
2007-11-10,2.59375
2007-11-11,1.9820833333333334
2007-11-12,1.92875
2007-11-13,1.9808333333333332
2007-11-14,1.8766666666666667
2007-11-15,2.2295833333333333
2007-11-16,2.1241666666666665
2007-11-17,2.165
2007-11-18,1.94
2007-11-19,1.5675000000000001
2007-11-20,1.5908333333333333
2007-11-21,2.1395833333333334
2007-11-22,2.0641666666666665
2007-11-23,1.4866666666666666
2007-11-24,1.4579166666666667
2007-11-25,1.5541666666666667
2007-11-26,1.5183333333333333
2007-11-27,1.3941666666666668
